"Source:","D:\Users\Ricard\Documents\GitHub\3DPrinterScreen\hardware\ESPreen\ESPreen.kicad_sch"
"Date:","21/01/2023 11:14:19"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C7, C9, C11, C13, C16, ","6","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C4, C6, C8, C10, C15, ","6","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C12, C14, ","3","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D3, D4, D5, D6, D7, D8, ","6","ESD9B3.3ST5G","ESD9B3.3ST5G","Diode_SMD:D_SOD-523","ESD protection diode, 3.3Vrwm, SOD-923",""
"IC1, ","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","",""
"J1, ","1","USB_A","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal","USB Type A connector",""
"J2, ","1","Conn_02x07_Odd_Even","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J6, ","2","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm+:PinHeader_2x03_P1.27mm_Vertical_Shrouded","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","Connector_Card+:microSD_XunPu-F115","Micro SD Card Socket with card detection pins",""
"J7, ","1","Conn_01x04","Conn_01x04","Connector_Molex+:Molex_SL_70553-0004_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R2, ","2","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R4, R5, R6, R7, R8, R9, R10, R12, ","9","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, ","1","470","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R13, ","1","0","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"TP1, TP2, ","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U2, ","1","EFM8BB10F8G-A-SOIC16","EFM8BB10F8G-A-SOIC16","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","8051-compatible microcontroller, 25 MHz, 2.2 to 3.6V, 8K flash, 512B RAM, -40 to +85 C, SOIC16",""
"U3, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U4, ","1","TFT43-RTP","TFT43-RTP","Connector_FFC-FPC+:Jushuo-AFC07-S40ECA-00_1x40-1MP_P0.50mm_Horizontal","40 pin TFT-LCD Connector with resistive touch screen",""
